MES_x,DIA_x,HOUR,IRRAD_VALUE,UTIL_VALUE,dia_mes
7,5,18,408879.94,0.0403217955757002,186
7,6,18,411581.44,0.0358982745931802,187
7,7,18,407501.56,0.0314163444427571,188
7,8,18,95378.414,7.78788905373254e-06,189
7,9,18,354057.4,0.037533731294464,190
7,10,18,406005.22,0.0408708417539884,191
7,11,18,404751.03,0.0445545132764039,192
7,12,18,334833.8,0.0348040761811307,193
7,13,18,100583.56,0.0138390788484827,194
7,14,18,401744.6,0.0363889116035653,195
7,15,18,370418.2,0.0367588363336176,196
7,16,18,130715.24,0.0089638603008461,197
7,17,18,184456.9,0.015957384671098,198
7,18,18,376752.44,0.0413147514300511,199
7,19,18,361731.88,0.0195553894139224,200
7,20,18,301296.5,0.0301274488043643,201
7,21,18,295860.2,0.0235427886094335,202
7,22,18,350974.25,0.0263581105023578,203
7,23,18,294997.7,0.0045091877621111,204
7,24,18,234595.38,0.010801802117527,205
7,25,18,232574.23,0.0208248153296808,206
7,26,18,28137.445,0.0019547601524868,207
7,27,18,81470.93,0.0064795236927054,208
7,28,18,320905.12,0.0368561849467893,209
7,29,18,256889.42,0.0256338368203607,210
7,30,18,166666.78,0.0223746052513736,211
7,31,18,234242.83,0.0290059927806268,212
8,1,18,124354.86,0.0191075857933328,213
8,2,18,291513.84,0.0272576116880639,214
8,3,18,275576.1,0.0244267140170321,215
8,4,18,245081.06,0.0226861208135229,216
8,5,18,254662.42,0.0228263028164901,217
8,6,18,99596.836,0.0106032109466569,218
8,7,18,8950.18,0.0056617953420635,219
8,8,18,193863.23,0.0127409864919064,220
8,9,18,6336.5645,0.0022974272708511,221
8,10,18,171828.22,0.0091936030279312,222
8,11,18,20185.086,0.0060395079611695,223
8,12,18,128574.94,0.0076087676054966,224
8,13,18,170487.4,0.0201239053148449,225
8,14,18,163851.53,0.017355310756243,226
8,15,18,164613.4,0.0176862960410266,227
8,16,18,154822.94,0.0132394113913453,228
8,17,18,151497.31,0.0137806696805797,229
8,18,18,30490.645,0.0093415729199521,230
8,19,18,6070.439,0.0001908032818164,231
8,20,18,94696.164,0.007133706373219,232
8,21,18,85145.18,0.0115728031338466,233
8,22,18,45397.93,0.0086834962949117,234
8,23,18,0.0,0.0091351938600282,235
8,24,18,0.0,0.005385325280656,236
8,25,18,0.0,0.0040691720305752,237
8,26,18,0.0,0.0006230311242986,238
8,27,18,0.0,0.005821447067665,239
8,28,18,0.0,0.004481930150423,240
8,29,18,0.0,0.0072154792082832,241
8,30,18,0.0,0.0041665206437469,242
8,31,18,0.0,0.0025232760534093,243
9,1,18,0.0,0.001164289413533,244
9,2,18,0.0,0.0039250960830812,245
9,3,18,0.0,0.0036914594114692,246
9,4,18,0.0,0.001919714651745,247
9,5,18,0.0,0.0016705022020256,248
9,6,18,0.0,0.0020404269320779,249
9,7,18,0.0,0.0017055477027674,250
9,8,18,0.0,0.0015653656998002,251
9,9,18,0.0,0.000319303451203,252
9,10,18,0.0,0.0005256825111269,253
9,11,18,0.0,0.000697016070309,254
9,12,18,0.0,0.0007203797374702,255
9,13,18,0.0,6.61970569567266e-05,256
9,14,18,0.0,0.0001323941139134,257
9,15,18,0.0,3.89394452686627e-06,258
9,16,18,0.0,2.33636671611976e-05,259
9,17,18,0.0,0.0005217885666,260
9,18,18,0.0,3.89394452686627e-06,261
9,19,18,0.0,3.11515562149302e-05,262
9,20,18,0.0,7.78788905373254e-06,263
9,21,18,0.0,7.78788905373254e-06,264
9,22,18,0.0,1.55757781074651e-05,265
9,23,18,0.0,7.78788905373254e-06,266
9,24,18,0.0,3.89394452686627e-06,267
9,25,18,0.0,3.89394452686627e-06,268
9,26,18,0.0,3.89394452686627e-06,269
9,27,18,0.0,1.16818335805988e-05,270
9,28,18,0.0,0.0,271
9,29,18,0.0,1.55757781074651e-05,272
9,30,18,0.0,0.0,273
10,1,18,0.0,0.0,274
10,2,18,0.0,7.78788905373254e-06,275
10,3,18,0.0,1.55757781074651e-05,276
10,4,18,0.0,3.89394452686627e-06,277
10,5,18,0.0,0.0,278
10,6,18,0.0,0.0,279
10,7,18,0.0,1.55757781074651e-05,280
10,8,18,0.0,0.0,281
10,9,18,0.0,7.78788905373254e-06,282
10,10,18,0.0,3.89394452686627e-06,283
10,11,18,0.0,3.89394452686627e-06,284
10,12,18,0.0,7.78788905373254e-06,285
10,13,18,0.0,3.89394452686627e-06,286
10,14,18,0.0,0.0,287
10,15,18,0.0,3.89394452686627e-06,288
10,16,18,0.0,1.16818335805988e-05,289
10,17,18,0.0,3.89394452686627e-06,290
10,18,18,0.0,7.78788905373254e-06,291
10,19,18,0.0,7.78788905373254e-06,292
10,20,18,0.0,7.78788905373254e-06,293
10,21,18,0.0,0.0,294
10,22,18,0.0,3.89394452686627e-06,295
10,23,18,0.0,3.89394452686627e-06,296
10,24,18,0.0,1.55757781074651e-05,297
10,25,18,0.0,0.0,298
10,26,18,0.0,7.78788905373254e-06,299
10,27,18,0.0,7.78788905373254e-06,300
10,28,18,0.0,1.16818335805988e-05,301
10,29,18,0.0,7.78788905373254e-06,302
10,30,18,0.0,3.89394452686627e-06,303
10,31,18,0.0,3.89394452686627e-06,304
11,1,18,0.0,1.01213550470137e-05,305
11,2,18,0.0,6.74757003134246e-06,306
11,3,18,0.0,3.37378501567123e-06,307
11,4,18,0.0,0.0,308
11,5,18,0.0,1.34951400626849e-05,309
11,6,18,0.0,6.74757003134246e-06,310
11,7,18,0.0,6.74757003134246e-06,311
11,8,18,0.0,1.01213550470137e-05,312
11,9,18,0.0,1.01213550470137e-05,313
11,10,18,0.0,1.34951400626849e-05,314
11,11,18,0.0,3.37378501567123e-06,315
11,12,18,0.0,0.0,316
11,13,18,0.0,6.74757003134246e-06,317
11,14,18,0.0,3.37378501567123e-06,318
11,15,18,0.0,3.37378501567123e-06,319
11,16,18,0.0,1.68689250783562e-05,320
11,17,18,0.0,0.0,321
11,18,18,0.0,3.37378501567123e-06,322
11,19,18,0.0,3.37378501567123e-06,323
11,20,18,0.0,3.37378501567123e-06,324
11,21,18,0.0,1.01213550470137e-05,325
11,22,18,0.0,3.37378501567123e-06,326
11,23,18,0.0,1.34951400626849e-05,327
11,24,18,0.0,3.37378501567123e-06,328
11,25,18,0.0,0.0,329
11,26,18,0.0,1.68689250783562e-05,330
11,27,18,0.0,6.74757003134246e-06,331
11,28,18,0.0,0.0,332
11,29,18,0.0,0.0,333
11,30,18,0.0,1.01213550470137e-05,334
12,1,18,0.0,0.0,335
12,2,18,0.0,1.01213550470137e-05,336
12,3,18,0.0,6.74757003134246e-06,337
12,4,18,0.0,1.01213550470137e-05,338
12,5,18,0.0,3.37378501567123e-06,339
12,6,18,0.0,3.37378501567123e-06,340
12,7,18,0.0,1.34951400626849e-05,341
12,8,18,0.0,1.01213550470137e-05,342
12,9,18,0.0,3.37378501567123e-06,343
12,10,18,0.0,0.0,344
12,11,18,0.0,1.01213550470137e-05,345
12,12,18,0.0,6.74757003134246e-06,346
12,13,18,0.0,6.74757003134246e-06,347
12,14,18,0.0,3.37378501567123e-06,348
12,15,18,0.0,0.0,349
12,16,18,0.0,0.0,350
12,17,18,0.0,1.34951400626849e-05,351
12,18,18,0.0,1.34951400626849e-05,352
12,19,18,0.0,3.37378501567123e-06,353
12,20,18,0.0,0.0,354
12,21,18,0.0,3.37378501567123e-06,355
12,22,18,0.0,3.37378501567123e-06,356
12,23,18,0.0,3.37378501567123e-06,357
12,24,18,0.0,6.74757003134246e-06,358
12,25,18,0.0,3.37378501567123e-06,359
12,26,18,0.0,3.37378501567123e-06,360
12,27,18,0.0,6.74757003134246e-06,361
12,28,18,0.0,6.74757003134246e-06,362
12,29,18,0.0,0.0,363
12,30,18,0.0,1.01213550470137e-05,364
12,31,18,0.0,1.68689250783562e-05,365
1,1,18,0.0,6.74757003134246e-06,1
1,2,18,0.0,6.74757003134246e-06,2
1,3,18,0.0,3.37378501567123e-06,3
1,4,18,0.0,6.74757003134246e-06,4
1,5,18,0.0,1.68689250783562e-05,5
1,6,18,0.0,1.01213550470137e-05,6
1,7,18,0.0,6.74757003134246e-06,7
1,8,18,0.0,1.34951400626849e-05,8
1,9,18,0.0,6.74757003134246e-06,9
1,10,18,0.0,1.68689250783562e-05,10
1,11,18,0.0,6.74757003134246e-06,11
1,12,18,0.0,3.37378501567123e-06,12
1,13,18,0.0,1.01213550470137e-05,13
1,14,18,0.0,0.0,14
1,15,18,0.0,1.34951400626849e-05,15
1,16,18,0.0,6.74757003134246e-06,16
1,17,18,0.0,0.0,17
1,18,18,0.0,3.37378501567123e-06,18
1,19,18,0.0,6.74757003134246e-06,19
1,20,18,0.0,0.0,20
1,21,18,0.0,3.37378501567123e-06,21
1,22,18,0.0,6.74757003134246e-06,22
1,23,18,0.0,0.0,23
1,24,18,0.0,1.01213550470137e-05,24
1,25,18,0.0,0.0,25
1,26,18,0.0,6.74757003134246e-06,26
1,27,18,0.0,1.01213550470137e-05,27
1,28,18,0.0,6.74757003134246e-06,28
1,29,18,0.0,3.37378501567123e-06,29
1,30,18,0.0,3.37378501567123e-06,30
1,31,18,0.0,3.37378501567123e-06,31
2,1,18,0.0,0.0,32
2,2,18,0.0,0.0,33
2,3,18,0.0,3.37378501567123e-06,34
2,4,18,0.0,6.74757003134246e-06,35
2,5,18,0.0,1.01213550470137e-05,36
2,6,18,0.0,6.74757003134246e-06,37
2,7,18,0.0,1.01213550470137e-05,38
2,8,18,0.0,3.37378501567123e-06,39
2,9,18,0.0,1.68689250783562e-05,40
2,10,18,0.0,1.01213550470137e-05,41
2,11,18,0.0,0.0,42
2,12,18,0.0,3.37378501567123e-06,43
2,13,18,0.0,3.37378501567123e-06,44
2,14,18,0.0,6.74757003134246e-06,45
2,15,18,0.0,3.37378501567123e-06,46
2,16,18,0.0,6.74757003134246e-06,47
2,17,18,0.0,1.01213550470137e-05,48
2,18,18,0.0,3.37378501567123e-06,49
2,19,18,0.0,0.0,50
2,20,18,0.0,6.74757003134246e-06,51
2,21,18,0.0,3.37378501567123e-06,52
2,22,18,0.0,1.01213550470137e-05,53
2,23,18,0.0,0.0,54
2,24,18,0.0,1.34951400626849e-05,55
2,25,18,0.0,3.37378501567123e-06,56
2,26,18,0.0,0.0,57
2,27,18,0.0,6.74757003134246e-06,58
2,28,18,0.0,3.37378501567123e-06,59
2,29,18,0.0,2.02427100940274e-05,60
3,1,18,0.0,-0.0001619416807522,61
3,2,18,0.0,-0.0001686892507835,62
3,3,18,0.0,-0.0001551941107208,63
3,4,18,0.0,-0.0001551941107208,64
3,5,18,0.0,-0.0001518203257052,65
3,6,18,0.0,-0.0001315776156111,66
3,7,18,0.0,-6.07281302820822e-05,67
3,8,18,0.0,-6.74757003134246e-05,68
3,9,18,0.0,-0.0001248300455798,69
3,10,18,0.0,9.03501810404587e-21,70
3,11,18,0.0,-8.09708403761096e-05,71
3,12,18,0.0,-7.42232703447671e-05,72
3,13,18,0.0,-4.04854201880548e-05,73
3,14,18,0.0,1.01213550470137e-05,74
3,15,18,0.0,-7.42232703447671e-05,75
3,16,18,0.0,-0.0001012135504701,76
3,17,18,0.0,-0.0001079611205014,77
3,18,18,0.0,-2.69902801253699e-05,78
3,19,18,0.0,-6.74757003134246e-06,79
3,20,18,0.0,4.3859205203726e-05,80
3,21,18,0.0,0.000286771726332,81
3,22,18,0.0,0.0005971599477738,82
3,23,18,0.0,0.0,83
3,24,18,0.0,0.0007962132636984,84
3,25,18,0.0,0.0009918927946073,85
3,26,18,0.0,0.0004250969119745,86
3,27,18,0.0,0.0013630091463311,87
3,28,18,0.0,0.0013056548010647,88
3,29,18,0.0,0.0003542474266454,89
3,30,18,0.0,0.0012044412505946,90
3,31,18,0.0,6.74757003134246e-06,91
4,1,18,0.0,0.0001282038305955,92
4,2,18,0.0,0.0015215770420677,93
4,3,18,0.0,0.002985799738869,94
4,4,18,0.0,0.0013461402212528,95
4,5,18,0.0,0.0021254845598728,96
4,6,18,0.0,0.0002024271009402,97
4,7,18,0.0,0.00100538793467,98
4,8,18,0.0,0.0037111635172383,99
4,9,18,0.0,0.0006781307881499,100
4,10,18,0.0,0.0011572082603752,101
4,11,18,0.0,0.0008434462539178,102
4,12,18,0.0,0.0008535676089648,103
4,13,18,0.0,0.0042712118298397,104
4,14,18,0.0,0.004504002995921,105
4,15,18,0.0,0.0030667705792451,106
4,16,18,0.0,0.0016801449378042,107
4,17,18,0.0,0.0068993903570476,108
4,18,18,0.0,0.0003238833615044,109
4,19,18,0.0,0.0012280577457043,110
4,20,18,0.0,0.0058906286373619,111
4,21,18,0.0,0.0006275240129148,112
4,22,18,0.0,0.0053778133149799,113
4,23,18,0.0,0.0007422327034476,114
4,24,18,235.16966,0.0050134445332874,115
4,25,18,11109.171,0.0021558486250139,116
4,26,18,4704.326,0.0022030816152333,117
4,27,18,68418.12,0.0060424489630671,118
4,28,18,126740.56,0.0101213550470137,119
4,29,18,9840.991,0.0122468396068866,120
4,30,18,150706.84,0.0065215264352924,121
5,1,18,89646.04,0.0085896566498989,122
5,2,18,114156.45,0.0154350664466959,123
5,3,18,140550.56,0.0143014746814303,124
5,4,18,119215.125,0.004689561171783,125
5,5,18,183816.44,0.0136233438932804,126
5,6,18,120101.805,0.0195443365957834,127
5,7,18,34229.59,0.0056207258361082,128
5,8,18,130070.65,0.0026146833871452,129
5,9,18,29212.129,0.0115147282584859,130
5,10,18,10397.099,0.0077090987608087,131
5,11,18,170738.22,0.0178304538078225,132
5,12,18,11690.451,0.0011538344753595,133
5,13,18,174057.67,0.0131881256262588,134
5,14,18,49698.04,0.0028103629180541,135
5,15,18,7394.12,0.0002935192963633,136
5,16,18,206276.67,0.0111199954116524,137
5,17,18,273781.16,0.0272365664315139,138
5,18,18,274826.3,0.024638751969447,139
5,19,18,284814.53,0.0286366872130174,140
5,20,18,294864.06,0.0300840409847404,141
5,21,18,244927.25,0.0279653039948988,142
5,22,18,275084.56,0.0246286306144,143
5,23,18,179714.1,0.0217339230709541,144
5,24,18,57047.67,0.0173412549805501,145
5,25,18,124806.16,0.0104992189687689,146
5,26,18,303682.75,0.0322196468996603,147
5,27,18,315309.56,0.0373511739084962,148
5,28,18,350497.1,0.0394665371133221,149
5,29,18,353155.0,0.0383160764229782,150
5,30,18,336165.7,0.0340752286582794,151
5,31,18,32705.594,0.0144904066423079,152
6,1,18,306667.12,0.0296994294929538,153
6,2,18,143822.61,0.0171590705897039,154
6,3,18,19778.73,0.0022638097455154,155
6,4,18,241789.66,0.0092340495878921,156
6,5,18,365754.94,0.0424590844222224,157
6,6,18,18581.535,0.0014372324166759,158
6,7,18,222866.0,0.0304146719162761,159
6,8,18,340678.16,0.0353100339740151,160
6,9,18,353026.38,0.0319598654534536,161
6,10,18,42564.01,0.0171556968046882,162
6,11,18,39217.65,0.0134107954372931,163
6,12,18,141678.95,0.0203877828497013,164
6,13,18,295055.4,0.0308363950432351,165
6,14,18,152437.75,0.0067172059662014,166
6,15,18,103416.17,0.0168588037233091,167
6,16,18,117399.22,0.0049493426179897,168
6,17,18,196392.81,0.0320340887237983,169
6,18,18,359357.0,0.0312479968151469,170
6,19,18,415744.56,0.04164262844843,171
6,20,18,417781.38,0.0491020671180791,172
6,21,18,415187.62,0.0479009996525001,173
6,22,18,407900.7,0.0512916535932497,174
6,23,18,420416.56,0.0472464853594599,175
6,24,18,139766.19,0.0367776304558321,176
6,25,18,144187.52,0.0021963340452019,177
6,26,18,377579.75,0.0132488537565409,178
6,27,18,340047.44,0.0378943532960193,179
6,28,18,331876.06,0.0446689136074871,180
6,29,18,182741.4,0.0492336447336903,181
6,30,18,393577.88,0.0143419601016184,182
7,1,18,257792.34,0.0237818105754665,183
7,2,18,48731.203,0.0030195375890257,184
7,3,18,437984.12,0.0464468983107458,185
7,4,18,411732.62,0.0432519239009052,186
7,5,18,319935.97,0.0455191074314363,187
7,6,18,409612.12,0.031308724945429,188
7,7,18,423461.34,0.0407249589241674,189
7,8,18,351330.5,0.0164168378862562,190
7,9,18,314958.7,0.0155531489222444,191
7,10,18,208003.81,0.0133331983819327,192
7,11,18,392761.2,0.0337547190817907,193
7,12,18,235836.84,0.001734125498055,194
7,13,18,410567.44,0.036470616019406,195
7,14,18,363567.62,0.0425602979726926,196
7,15,18,370113.8,0.0410758325657972,197
7,16,18,294065.44,0.039672337999278,198
7,17,18,385393.72,0.033268894039534,199
7,18,18,375227.47,0.0387782849701251,200
7,19,18,360995.62,0.0311703997597865,201
7,20,18,353892.28,0.0307925358380313,202
7,21,18,31546.89,0.0025100960516594,203
7,22,18,198625.05,0.0263458871873766,204
7,23,18,337478.53,0.0310894289194104,205
7,24,18,299242.75,0.0286603037081271,206
7,25,18,326165.28,0.0257824650897596,207
7,26,18,319578.06,0.0290482889849293,208
7,27,18,256231.19,0.0114674952682665,209
7,28,18,194703.16,0.0157758187332787,210
7,29,18,285420.62,0.0199222005175386,211
7,30,18,231037.69,0.0032928141752951,212
7,31,18,282292.5,0.0218182676963459,213
8,1,18,208816.11,0.0116732961542225,214
8,2,18,140863.75,0.0071591718032543,215
8,3,18,194550.6,0.0260793581711386,216
8,4,18,271468.3,0.0233904515136486,217
8,5,18,257411.75,0.0242743831877545,218
8,6,18,226795.19,0.011298806017483,219
8,7,18,144769.1,0.0002192960260186,220
8,8,18,74712.05,0.0111571070468248,221
8,9,18,84935.46,0.0088258216009959,222
8,10,18,156436.6,0.0058906286373619,223
8,11,18,58094.117,0.005448662800309,224
8,12,18,53265.125,0.0040249255236957,225
8,13,18,160199.3,0.0152933674760377,226
8,14,18,137988.31,0.0087650934707138,227
8,15,18,130090.82,0.0157285857430593,228
8,16,18,112446.01,0.0094432242588637,229
8,17,18,4176.9297,0.0014102421365505,230
8,18,18,23688.438,0.0061166722334119,231
8,19,18,130345.19,0.0118824708251941,232
8,20,18,95542.45,0.0065890021356059,233
8,21,18,20280.205,0.004207109914542,234
8,22,18,3563.8713,0.0105363306039413,235
8,23,18,0.0,0.0099459182261987,236
8,24,18,0.0,0.0094735883240048,237
8,25,18,0.0,0.0075741473601819,238
8,26,18,0.0,0.0069736136273924,239
8,27,18,0.0,0.0052934686895881,240
8,28,18,0.0,8.43446253917808e-05,241
8,29,18,0.0,0.0019331788139796,242
8,30,18,0.0,0.0026889066574899,243
8,31,18,0.0,0.0015823051723498,244
9,1,18,0.0,0.0046963087418143,245
9,2,18,0.0,0.0038258722077711,246
9,3,18,0.0,0.0031983481948563,247
9,4,18,0.0,0.002267183530531,248
9,5,18,0.0,0.0008906792441372,249
9,6,18,0.0,0.0009446598043879,250
9,7,18,0.0,0.0016666497977415,251
9,8,18,0.0,0.0011673296154222,252
9,9,18,0.0,0.0007759705536043,253
9,10,18,0.0,0.0007253637783693,254
9,11,18,0.0,0.0007321113484006,255
9,12,18,0.0,0.0005499269575544,256
9,13,18,0.0,0.0007084948532909,257
9,14,18,0.0,3.03640651410411e-05,258
9,15,18,0.0,0.0001686892507835,259
9,16,18,0.0,6.74757003134246e-06,260
9,17,18,0.0,3.37378501567123e-05,261
9,18,18,0.0,2.69902801253699e-05,262
9,19,18,0.0,1.34951400626849e-05,263
9,20,18,0.0,6.74757003134246e-06,264
9,21,18,0.0,3.37378501567123e-06,265
9,22,18,0.0,6.74757003134246e-06,266
9,23,18,0.0,1.01213550470137e-05,267
9,24,18,0.0,3.37378501567123e-06,268
9,25,18,0.0,1.68689250783562e-05,269
9,26,18,0.0,6.74757003134246e-06,270
9,27,18,0.0,3.37378501567123e-06,271
9,28,18,0.0,6.74757003134246e-06,272
9,29,18,0.0,6.74757003134246e-06,273
9,30,18,0.0,0.0,274
10,1,18,0.0,3.37378501567123e-06,275
10,2,18,0.0,1.01213550470137e-05,276
10,3,18,0.0,6.74757003134246e-06,277
10,4,18,0.0,6.74757003134246e-06,278
10,5,18,0.0,3.37378501567123e-06,279
10,6,18,0.0,6.74757003134246e-06,280
10,7,18,0.0,1.01213550470137e-05,281
10,8,18,0.0,1.34951400626849e-05,282
10,9,18,0.0,0.0,283
10,10,18,0.0,1.68689250783562e-05,284
10,11,18,0.0,3.37378501567123e-06,285
10,12,18,0.0,1.34951400626849e-05,286
10,13,18,0.0,3.37378501567123e-06,287
10,14,18,0.0,3.37378501567123e-06,288
10,15,18,0.0,1.34951400626849e-05,289
10,16,18,0.0,6.74757003134246e-06,290
10,17,18,0.0,3.37378501567123e-06,291
10,18,18,0.0,1.34951400626849e-05,292
10,19,18,0.0,3.37378501567123e-06,293
10,20,18,0.0,6.74757003134246e-06,294
10,21,18,0.0,1.68689250783562e-05,295
10,22,18,0.0,6.74757003134246e-06,296
10,23,18,0.0,3.37378501567123e-06,297
10,24,18,0.0,3.37378501567123e-06,298
10,25,18,0.0,6.74757003134246e-06,299
10,26,18,0.0,3.37378501567123e-06,300
10,27,18,0.0,6.74757003134246e-06,301
10,28,18,0.0,6.74757003134246e-06,302
10,29,18,0.0,6.74757003134246e-06,303
10,30,18,0.0,0.0,304
10,31,18,0.0,1.34951400626849e-05,305
11,1,18,0.0,1.68689250783562e-05,306
11,2,18,0.0,3.37378501567123e-06,307
11,3,18,0.0,6.74757003134246e-06,308
11,4,18,0.0,1.01213550470137e-05,309
11,5,18,0.0,3.37378501567123e-06,310
11,6,18,0.0,1.01213550470137e-05,311
11,7,18,0.0,1.01213550470137e-05,312
11,8,18,0.0,6.74757003134246e-06,313
11,9,18,0.0,3.37378501567123e-06,314
11,10,18,0.0,6.74757003134246e-06,315
11,11,18,0.0,6.74757003134246e-06,316
11,12,18,0.0,1.01213550470137e-05,317
11,13,18,0.0,1.01213550470137e-05,318
11,14,18,0.0,1.01213550470137e-05,319
11,15,18,0.0,1.68689250783562e-05,320
11,16,18,0.0,6.74757003134246e-06,321
11,17,18,0.0,6.74757003134246e-06,322
11,18,18,0.0,3.37378501567123e-06,323
11,19,18,0.0,3.37378501567123e-06,324
11,20,18,0.0,6.74757003134246e-06,325
11,21,18,0.0,3.37378501567123e-06,326
11,22,18,0.0,2.02427100940274e-05,327
11,23,18,0.0,6.74757003134246e-06,328
11,24,18,0.0,3.37378501567123e-06,329
11,25,18,0.0,1.01213550470137e-05,330
11,26,18,0.0,6.74757003134246e-06,331
11,27,18,0.0,3.37378501567123e-06,332
11,28,18,0.0,6.74757003134246e-06,333
11,29,18,0.0,1.01213550470137e-05,334
11,30,18,0.0,6.74757003134246e-06,335
12,1,18,0.0,6.74757003134246e-06,336
12,2,18,0.0,1.01213550470137e-05,337
12,3,18,0.0,1.01213550470137e-05,338
12,4,18,0.0,1.01213550470137e-05,339
12,5,18,0.0,6.74757003134246e-06,340
12,6,18,0.0,3.37378501567123e-06,341
12,7,18,0.0,3.37378501567123e-06,342
12,8,18,0.0,1.34951400626849e-05,343
12,9,18,0.0,3.37378501567123e-06,344
12,10,18,0.0,1.01213550470137e-05,345
12,11,18,0.0,1.34951400626849e-05,346
12,12,18,0.0,0.0,347
12,13,18,0.0,6.74757003134246e-06,348
12,14,18,0.0,3.37378501567123e-06,349
12,15,18,0.0,3.37378501567123e-06,350
12,16,18,0.0,1.34951400626849e-05,351
12,17,18,0.0,6.74757003134246e-06,352
12,18,18,0.0,6.74757003134246e-06,353
12,19,18,0.0,2.02427100940274e-05,354
12,20,18,0.0,6.74757003134246e-06,355
12,21,18,0.0,6.74757003134246e-06,356
12,22,18,0.0,6.74757003134246e-06,357
12,23,18,0.0,1.01213550470137e-05,358
12,24,18,0.0,1.01213550470137e-05,359
12,25,18,0.0,3.37378501567123e-06,360
12,26,18,0.0,3.37378501567123e-06,361
12,27,18,0.0,3.37378501567123e-06,362
12,28,18,0.0,3.37378501567123e-06,363
12,29,18,0.0,6.74757003134246e-06,364
12,30,18,0.0,1.01213550470137e-05,365
12,31,18,0.0,1.01213550470137e-05,366
1,1,21,0.0,1.94694951949286e-05,1
1,2,21,0.0,7.78779807797143e-06,2
1,3,21,0.0,3.89389903898572e-06,3
1,4,21,0.0,2.33633942339143e-05,4
1,5,21,0.0,0.0,5
1,6,21,0.0,1.55755961559429e-05,6
1,7,21,0.0,0.0,7
1,8,21,0.0,7.78779807797143e-06,8
1,9,21,0.0,3.89389903898572e-06,9
1,10,21,0.0,0.0,10
1,11,21,0.0,0.0,11
1,12,21,0.0,0.0,12
1,13,21,0.0,7.78779807797143e-06,13
1,14,21,0.0,3.89389903898572e-06,14
1,15,21,0.0,7.78779807797143e-06,15
1,16,21,0.0,3.89389903898572e-06,16
1,17,21,0.0,0.0,17
1,18,21,0.0,7.78779807797143e-06,18
1,19,21,0.0,7.78779807797143e-06,19
1,20,21,0.0,1.16816971169572e-05,20
1,21,21,0.0,1.94694951949286e-05,21
1,22,21,0.0,7.78779807797143e-06,22
1,23,21,0.0,7.78779807797143e-06,23
1,24,21,0.0,7.78779807797143e-06,24
1,25,21,0.0,1.55755961559429e-05,25
1,26,21,0.0,7.78779807797143e-06,26
1,27,21,0.0,3.89389903898572e-06,27
1,28,21,0.0,0.0,28
1,29,21,0.0,7.78779807797143e-06,29
1,30,21,0.0,3.89389903898572e-06,30
1,31,21,0.0,1.75225456754357e-05,31
2,1,21,0.0,7.78779807797143e-06,32
2,2,21,0.0,0.0,33
2,3,21,0.0,1.55755961559429e-05,34
2,4,21,0.0,1.16816971169572e-05,35
2,5,21,0.0,7.78779807797143e-06,36
2,6,21,0.0,7.78779807797143e-06,37
2,7,21,0.0,3.89389903898572e-06,38
2,8,21,0.0,1.16816971169572e-05,39
2,9,21,0.0,0.0,40
2,10,21,0.0,0.0,41
2,11,21,0.0,7.78779807797143e-06,42
2,12,21,0.0,3.89389903898572e-06,43
2,13,21,0.0,3.89389903898572e-06,44
2,14,21,0.0,7.78779807797143e-06,45
2,15,21,0.0,1.55755961559429e-05,46
2,16,21,0.0,1.55755961559429e-05,47
2,17,21,0.0,1.16816971169572e-05,48
2,18,21,0.0,1.16816971169572e-05,49
2,19,21,0.0,7.78779807797143e-06,50
2,20,21,0.0,3.89389903898572e-06,51
2,21,21,0.0,7.78779807797143e-06,52
2,22,21,0.0,1.16816971169572e-05,53
2,23,21,0.0,7.78779807797143e-06,54
2,24,21,0.0,3.89389903898572e-06,55
2,25,21,0.0,0.0,56
2,26,21,0.0,1.16816971169572e-05,57
2,27,21,0.0,1.94694951949286e-05,58
2,28,21,0.0,1.75225456754357e-05,59
3,1,21,0.0,3.89389903898572e-06,60
3,2,21,0.0,3.89389903898572e-06,61
3,3,21,0.0,3.89389903898572e-06,62
3,4,21,0.0,7.78779807797143e-06,63
3,5,21,0.0,3.89389903898572e-06,64
3,6,21,0.0,7.78779807797143e-06,65
3,7,21,0.0,3.89389903898572e-06,66
3,8,21,0.0,3.89389903898572e-06,67
3,9,21,0.0,7.78779807797143e-06,68
3,10,21,0.0,1.94694951949286e-05,69
3,11,21,0.0,7.78779807797143e-06,70
3,12,21,0.0,7.78779807797143e-06,71
3,13,21,0.0,1.94694951949286e-05,72
3,14,21,0.0,2.33633942339143e-05,73
3,15,21,0.0,7.78779807797143e-06,74
3,16,21,0.0,3.89389903898572e-06,75
3,17,21,0.0,0.0,76
3,18,21,0.0,1.55755961559429e-05,77
3,19,21,0.0,3.89389903898572e-06,78
3,20,21,0.0,3.89389903898572e-06,79
3,21,21,0.0,7.78779807797143e-06,80
3,22,21,0.0,7.78779807797143e-06,81
3,23,21,0.0,3.89389903898572e-06,82
3,24,21,0.0,7.78779807797143e-06,83
3,25,21,0.0,7.78779807797143e-06,84
3,26,21,0.0,1.16816971169572e-05,85
3,27,21,0.0,7.78779807797143e-06,86
3,28,21,0.0,4.28328894288429e-05,87
3,29,21,0.0,5.45145865458e-05,88
3,30,21,0.0,3.11511923118857e-05,89
3,31,21,0.0,4.67267884678286e-05,90
4,1,21,0.0,3.50450913508715e-05,91
